Date,f30,f15,f10.7,f8,f3.2
11/12/1951,63,71.6,86.4,91,274.4
12/12/1951,62.4,71.4,90.8,91,277.9
13/12/1951,62.4,72.8,91.9,96,284.1
14/12/1951,63.4,75.5,97.2,103,289.9
15/12/1951,66,80.4,104.6,105,293.9
16/12/1951,67.2,82.8,106.4,113,297.9
17/12/1951,67.8,84.6,108,113,304
18/12/1951,65.7,83.8,105.3,117,313.6
19/12/1951,62.4,82.7,115.6,125,332.4
20/12/1951,66.7,89.8,116.8,137,335.9
21/12/1951,70.2,94.9,127.4,137,336.4
22/12/1951,76.3,101.8,130.6,137,325.5
23/12/1951,75.4,100.9,129.3,137,328.7
24/12/1951,75.2,99.5,121.2,139,324.9
25/12/1951,74.6,97,119.3,127,317.1
26/12/1951,73.3,93.3,114.7,121,308.5
27/12/1951,70.8,89.2,107,119,306.2
28/12/1951,68.9,86.3,108.7,115,304.8
29/12/1951,70,86.7,106.6,113,298.4
30/12/1951,69.4,85.5,106.5,111,297.2
31/12/1951,69.3,85.1,105,111,295.1
01/01/1952,67.6,82.4,100.6,109,295.8
02/01/1952,64.7,78,95.2,105,296.3
03/01/1952,62.9,74.6,89.3,102,292.5
04/01/1952,61.4,71.8,88,96,288.8
05/01/1952,62.1,71.9,89.5,94,283
06/01/1952,61.6,71.2,89,93.9,283.1
07/01/1952,60.3,69.8,89.6,96,284.2
08/01/1952,62.5,74.5,96.5,99,289.6
09/01/1952,64.8,79.2,104.2,107,295.6
10/01/1952,67.4,84.3,110.1,115,302.2
11/01/1952,70.6,88.9,112.2,119,302.7
12/01/1952,71.8,90.7,114.2,117,302.6
13/01/1952,72,90.7,113.5,119,301.5
14/01/1952,70.5,89.2,112.2,117,305.4
15/01/1952,68.2,86.1,108.2,119,308.5
16/01/1952,65.4,82.2,97.1,115,310.4
17/01/1952,60.5,75.8,99.3,111,314.8
18/01/1952,61.1,75.3,90.7,111,308.3
19/01/1952,59.9,72.8,91.3,105,303.9
20/01/1952,63.2,76.8,96.7,104.6,297.1
21/01/1952,63.7,77.5,93.9,107,298.9
22/01/1952,65.2,77.9,88.4,102,286.6
23/01/1952,67,78.7,107.9,96,277.6
24/01/1952,67.9,79.8,90,96,277.2
25/01/1952,59.1,70.7,87.9,103,295.4
26/01/1952,59.8,72,92.6,102,297.8
27/01/1952,62.9,74.2,90.1,98.2,287
28/01/1952,60.1,69.9,86.3,96,285.4
29/01/1952,59.5,69.2,85.7,94,285.7
30/01/1952,60.6,69.6,84.9,94,279.6
31/01/1952,60.8,69.2,82.5,88,275.5
01/02/1952,60.9,68.4,83.8,88,270.6
02/02/1952,60.9,68.6,83.5,86,270.6
03/02/1952,58,65.2,80.9,86.3,274.4
04/02/1952,56.1,63.3,82.9,88,277.4
05/02/1952,59.9,69,89.8,94,279.1
06/02/1952,61.8,72,87.7,94,280.2
07/02/1952,61.4,71.7,89.4,96,280.8
08/02/1952,62.2,72.5,88.3,94,279.6
09/02/1952,61.9,72.4,90.3,94,279.8
10/02/1952,61.9,72.1,89,93.9,278.4
11/02/1952,61.3,71.6,90.5,94,279.8
12/02/1952,60.6,72,88.5,96,285.8
13/02/1952,59.4,72,95.3,103,294.9
14/02/1952,61.9,76.3,96.7,107,297.5
15/02/1952,62.9,78.2,100.6,109,300.1
16/02/1952,65.9,81.9,101.8,111,296.2
17/02/1952,65.4,82.1,104.2,111.6,300
18/02/1952,68.7,85.8,104,113,296.3
19/02/1952,65.5,80.7,96.7,107,294.6
20/02/1952,60.9,74.3,89.5,103,296.6
21/02/1952,59.5,70.9,86.8,102,290.9
22/02/1952,57.6,67.5,79.7,91,287.3
23/02/1952,56.2,64.8,80.7,91,281.6
24/02/1952,59,67.2,80.8,88.4,273.4
25/02/1952,57.7,65.1,79.6,86,273.4
26/02/1952,56.2,62.5,72.5,84,270.8
27/02/1952,53.9,59.1,71.7,81,270.6
28/02/1952,53.6,58.3,71.2,79,268.2
29/02/1952,53.1,57.6,69.5,79,267.6
01/03/1952,52.8,57.4,71.2,79,268.7
02/03/1952,53.4,57.8,70.6,78.4,266.4
03/03/1952,53.8,58.6,71.6,79,266.3
04/03/1952,53.8,58.7,71.1,79,266.4
05/03/1952,53.6,59.1,75.3,81,269.2
06/03/1952,54.9,61.1,75.9,84,269.9
07/03/1952,54.5,61.2,74.9,84,273.1
08/03/1952,54.6,61.9,78.3,86,274.6
09/03/1952,56.9,64.8,80.3,86.9,271.8
10/03/1952,56.6,65.2,82.1,88,275.7
11/03/1952,56.7,65.6,80.3,91,277
12/03/1952,57.2,66.5,82.9,91,277.3
13/03/1952,58.1,68,86.5,91,277.1
14/03/1952,59.5,69.6,84.5,94,274.9
15/03/1952,58.3,67.8,81.9,91,276.1
16/03/1952,58.7,67.5,81.2,88.8,270.9
17/03/1952,57.4,65.3,80.3,86,269.2
18/03/1952,56.8,64.5,78.7,86,269.7
19/03/1952,56.9,64.1,76.5,86,266.6
20/03/1952,56.3,63.1,76.4,81,265.6
21/03/1952,57.5,63.5,77,80.6,258.4
22/03/1952,55.9,61.4,70.8,79,261.5
23/03/1952,53.7,58.8,71.7,78.8,262.7
24/03/1952,54.7,59.9,73.4,79,260
25/03/1952,55.4,61.1,75.7,79,260.1
26/03/1952,56.7,62.9,74.8,81,258.3
27/03/1952,54.7,62.3,80.6,81,269
28/03/1952,57.3,66.8,85.8,94,271.3
29/03/1952,58.5,69.3,85.5,94,277.1
30/03/1952,58.3,69.1,85.4,93.8,277.6
31/03/1952,57.5,68.1,84.3,94,278
01/04/1952,57.7,68.5,86.3,94,278.6
02/04/1952,58.7,69.3,85.1,94,275.3
03/04/1952,59,69.4,82.6,91,272.4
04/04/1952,58.4,69.1,88.9,91,273.6
05/04/1952,60.9,73,92.3,96,273.9
06/04/1952,57.8,69.2,85.9,95.6,280.6
07/04/1952,56.1,67.3,83.4,96,282.5
08/04/1952,56.5,68,85.9,96,282.7
09/04/1952,58.8,69.9,88.9,96,276.7
10/04/1952,57.1,68.1,80.4,91,279.2
11/04/1952,55,65.9,85.2,96,281.9
12/04/1952,59.8,71.6,88.1,96,275.7
13/04/1952,59.2,70.8,87,95.1,275.8
14/04/1952,58.5,69.7,83.7,94,277.2
15/04/1952,55.4,65,78.3,91,276.7
16/04/1952,54,62.4,74.9,88,273.6
17/04/1952,53.3,61.3,75.4,85.9,271.5
18/04/1952,54.6,62.1,78,84,264.8
19/04/1952,55.4,63.4,78.1,85.3,265.9
20/04/1952,58.4,68.2,85.4,89.4,265.6
21/04/1952,59.6,70.4,89.2,91,266.9
22/04/1952,61.6,72.8,90.1,94,265.1
23/04/1952,61.1,72.2,85.5,91,266.4
24/04/1952,59.1,69.6,87.2,91.4,268.2
25/04/1952,58.3,69.2,83.3,92.9,272.6
26/04/1952,57.5,67.8,84.6,91,270
27/04/1952,58.5,68.5,83.4,89.9,266.5
28/04/1952,56.6,66,83.4,88,266.7
29/04/1952,58.6,68.2,84.3,88.5,263.4
30/04/1952,58.4,68.1,82.5,88,264.4
01/05/1952,56.6,66.3,84.1,89.4,269
02/05/1952,56.7,66.5,79.5,91,270.9
03/05/1952,54.8,63.5,76.8,87,269.3
04/05/1952,56.9,66.9,83.9,90,268.5
05/05/1952,56.6,66.7,85.4,90.2,268.8
06/05/1952,56.3,68.3,88.2,94,278.2
07/05/1952,57.2,70.1,90.1,102,281.5
08/05/1952,58.3,71.4,88.8,99,281.4
09/05/1952,58.9,70.5,85,96,273.1
10/05/1952,58,67.3,79.5,88,265.4
11/05/1952,53.8,61.4,70.6,84,265.7
12/05/1952,50.9,57,70.7,81,263.3
13/05/1952,51.9,58.3,73.2,81,262.3
14/05/1952,53.4,60.1,74.9,81,259.5
15/05/1952,54,60.8,74.4,81,258.8
16/05/1952,54.5,61.4,76.1,80.9,257.1
17/05/1952,54.9,62,76.1,81,257.5
18/05/1952,54.6,62,76.9,82.3,259.1
19/05/1952,54.9,62.8,77.8,84,260.9
20/05/1952,54.7,62.5,78.1,84,261.9
21/05/1952,53.3,61.5,73.9,84,265.9
22/05/1952,52.8,61.4,80.3,88,268.6
23/05/1952,55.5,64.8,81.7,88,266.5
24/05/1952,55.9,65,78.7,88,264.5
25/05/1952,55.6,65,81.5,87.6,265.3
26/05/1952,56.5,66.2,84.1,88,263.4
27/05/1952,56.6,67.9,86.6,91,270.3
28/05/1952,58.1,70.4,91.6,99,272.8
29/05/1952,58.9,71.7,88.2,96,275
30/05/1952,57.5,69.2,83.7,96,273.2
31/05/1952,56.7,67.3,82.9,91,270
01/06/1952,55.3,65.1,79.7,88.8,268.6
02/06/1952,56,64.9,76,88,263.1
03/06/1952,54.3,61.9,75.6,81,260.6
04/06/1952,53.5,60.3,73.9,81,258
05/06/1952,52.7,59.2,72.2,81,258.3
06/06/1952,52.3,58.6,71.7,79,257.7
07/06/1952,52.4,58.4,72.5,79,256.1
08/06/1952,52,58.2,71.8,79.2,258.1
09/06/1952,51.9,58.4,73,81,259.2
10/06/1952,52.6,59.3,74.8,81,259.2
11/06/1952,53.5,60.2,72.6,81,256.4
12/06/1952,53.5,60,73.8,79,255
13/06/1952,54.1,60.7,75.3,79,253.6
14/06/1952,54.3,61.5,76.5,81,255.5
15/06/1952,54.3,62.5,80.2,83.9,260.3
16/06/1952,55.8,65.2,81.1,88,262.7
17/06/1952,57.3,67.1,83.9,88,261.1
18/06/1952,58.3,68.5,85.6,88,260.9
19/06/1952,57.9,68.8,86.5,91,264.8
20/06/1952,58.4,70,87.3,94,267
21/06/1952,59.2,71.4,90.8,94,268.4
22/06/1952,59.3,72.9,91.2,98,273.4
23/06/1952,59.2,74.3,99.6,103,281.2
24/06/1952,61.4,77.5,96.5,107,282.8
25/06/1952,60.3,76.8,97.8,107,286.9
26/06/1952,62.4,79.2,98.3,107,282.4
27/06/1952,63.3,80.6,106.3,107,282.9
28/06/1952,65.9,84,103.4,111,280.2
29/06/1952,63.2,81.9,106.7,112.3,290.7
30/06/1952,64.9,83.4,101.9,115,288
01/07/1952,63.3,80,97,105,283.2
02/07/1952,60.7,75.8,92.7,102,280.1
03/07/1952,60,73.9,93.2,102,276.8
04/07/1952,59.6,72.6,87.7,96,273.4
05/07/1952,57.9,69,83.9,94,268.6
06/07/1952,56.5,66.2,78.5,88.1,264.8
07/07/1952,55.2,63.3,77.7,84,258
08/07/1952,53.6,63.2,83.1,86,267.9
09/07/1952,54.4,66.1,87.7,96,276.2
10/07/1952,55.5,69.9,92.7,102,286.7
11/07/1952,58,74.6,100,109,291.5
12/07/1952,60.6,79.2,104.6,113,295.3
13/07/1952,62.1,81.7,105.9,117,297.6
14/07/1952,61.4,81.5,105,117,302.6
15/07/1952,60.5,80.5,103.3,119,304.5
16/07/1952,62,81.2,102,117,297.9
17/07/1952,62.5,80.1,100.4,109,289.7
18/07/1952,60.9,76.7,92.8,105,284.4
19/07/1952,59,72.9,89.8,102,280.1
20/07/1952,56.8,69.4,85.7,96.5,279
21/07/1952,55.8,66.6,80,94,271.8
22/07/1952,54.3,63.9,80.5,88,270.1
23/07/1952,55.2,63.5,75.5,86,261.4
24/07/1952,54,61.4,75.5,81,259.3
25/07/1952,54.2,61.2,75.9,81,255.8
26/07/1952,54.3,61.5,76,81,256.3
27/07/1952,54.3,62.1,79,82.5,258.7
28/07/1952,54.5,63.4,81.4,86,264.5
29/07/1952,56.3,65.5,78.4,88,261
30/07/1952,56.4,66.8,86.8,86,264.8
31/07/1952,59,71,97.4,96,267.1
01/08/1952,60.9,73.7,87.5,99,269.9
02/08/1952,57.4,69.3,83.8,94,273.6
03/08/1952,58.7,69.5,87.2,90.4,264
04/08/1952,59.4,70,87.1,88,260.8
05/08/1952,58.3,68.8,84.6,91,263.3
06/08/1952,56.8,68,85.5,91,269.8
07/08/1952,56.3,68.7,91.8,96,276.6
08/08/1952,58.9,72.4,91.8,102,276.9
09/08/1952,60.1,73.4,91,97.5,274
10/08/1952,59.2,71.4,88.2,94.9,271.4
11/08/1952,56.2,67.5,84.7,94,273.6
12/08/1952,55.9,67.3,85.1,94,274.8
13/08/1952,56.9,68.4,86.7,94,272.6
14/08/1952,58.2,69.9,87.2,93.2,269.9
15/08/1952,58.7,70.7,90.6,94,268.6
16/08/1952,58.7,71.1,89,99,273.1
17/08/1952,58.9,71.3,86.3,95.7,273.7
18/08/1952,57.4,68.9,88,94,271.9
19/08/1952,57.5,69.1,85.6,94,272.5
20/08/1952,56.5,68.3,86,94,274.8
21/08/1952,57.6,69.7,90.1,96,274
22/08/1952,58.2,71.5,90.1,96,277.2
23/08/1952,57.7,72.4,96.9,103,284.9
24/08/1952,60.9,77.4,100.7,109,286.9
25/08/1952,62.9,81,102.6,109,289.2
26/08/1952,65.1,84.4,113.4,115,289.7
27/08/1952,69.1,90.3,112.2,117,288.9
28/08/1952,68.9,91.1,120.5,121,294.9
29/08/1952,71.6,95,119.3,125,295
30/08/1952,71.3,94.8,119.8,125,297.2
31/08/1952,72.3,95.7,120.3,123,294.6
01/09/1952,71.2,93.1,114,123,291.2
02/09/1952,71.7,91.8,109.7,113,282.3
03/09/1952,67.6,85,103.2,107,278.1
04/09/1952,64.5,80.2,97.9,103,277.8
05/09/1952,61.4,75.5,91.7,102,277.9
06/09/1952,59.2,71.5,85.3,96,275
07/09/1952,57,67.6,82.4,91.2,271.6
08/09/1952,56.1,65.4,80.7,88,266.6
09/09/1952,55.1,63.6,78.2,86,265.8
10/09/1952,53.5,61.4,75,84,266.4
11/09/1952,53.6,61,75.3,84,263.1
12/09/1952,54.5,61.7,78.2,81,260
13/09/1952,55,61.6,74.1,81,256.5
14/09/1952,51.9,58.3,71.5,79.9,262.7
15/09/1952,50.8,57.2,72,81,264
16/09/1952,51.5,58.9,78,84,267.9
17/09/1952,53.5,61.6,77.5,86,267.7
18/09/1952,53.9,62.4,76.6,86,267.8
19/09/1952,54.8,63.4,82.5,86,266.3
20/09/1952,56.6,65.6,79.4,86,263.5
21/09/1952,54.1,63.9,82.6,88.9,272.9
22/09/1952,55.6,66.5,85.8,94,275.8
23/09/1952,56.2,67.5,84.2,93.1,276.9
24/09/1952,56.4,67.2,83.8,94,274.2
25/09/1952,56.6,67.4,85,91,273.7
26/09/1952,56.7,67.2,82.5,91,271.7
27/09/1952,56.3,66.9,84.9,91,272.9
28/09/1952,56.9,66.5,81.2,88.1,267.8
29/09/1952,55.7,64.4,79.2,86,266.4
30/09/1952,54.5,62.5,75.4,84,266.1
01/10/1952,52.5,60.4,76.7,84,269.3
02/10/1952,53.3,61.4,76.6,86,269
03/10/1952,52.9,62.2,80,86,274.2
04/10/1952,54.9,65.2,87.7,94,275.2
05/10/1952,57,68.4,83,93.2,276.5
06/10/1952,55.6,66.6,85.5,94,277.4
07/10/1952,57.3,68.5,85.5,94,275.1
08/10/1952,58,68.5,83.9,91,270.9
09/10/1952,57,66.7,81.7,88,269.4
10/10/1952,55.8,65.1,80.1,88,269.7
11/10/1952,55.4,64.9,81.7,88,270.6
12/10/1952,56.4,65.8,82.7,87.5,268.6
13/10/1952,56,65.3,79.7,88,270.1
14/10/1952,54.2,62.8,77.2,86,271.1
15/10/1952,53.7,61.9,76.4,86,269.6
16/10/1952,53.7,61.6,77.6,84,268.9
17/10/1952,53.4,61,74.7,84,268.4
18/10/1952,52.5,60.1,74.6,84,270
19/10/1952,51.6,60,78.9,85.9,275.7
20/10/1952,52.1,62,79.3,91,281.2
21/10/1952,51.7,63.5,85.7,96,291.1
22/10/1952,54.2,67.8,90.9,103,294.7
23/10/1952,57,71.6,91.8,105,294.3
24/10/1952,57.9,72.6,92.3,103,292.8
25/10/1952,59,73.2,91.9,103,287.4
26/10/1952,58.9,72.6,89.2,100,286.5
27/10/1952,57.8,70.4,87,99,282.6
28/10/1952,58,70.2,88.3,95.6,280.7
29/10/1952,59.2,70.6,86.6,94,273.6
30/10/1952,58.1,69,85.4,91,273.9
31/10/1952,56.6,66.6,82,91,273.9
01/11/1952,55.3,64.1,76.3,88,271.9
02/11/1952,53.6,61,74.2,82.8,268.9
03/11/1952,51,56.5,72,77.8,264.8
04/11/1952,51.8,58,71.5,81,265.5
05/11/1952,52.4,59,76.3,81,266.2
06/11/1952,52.6,59.5,72.9,81,267.7
07/11/1952,49.7,57.4,73.3,84,277.5
08/11/1952,50,58.1,75.5,91,280.9
09/11/1952,53.1,61.9,75,86.9,277.4
10/11/1952,50.9,58.6,73.3,86,276.9
11/11/1952,50.7,58.7,75.1,86,277.9
12/11/1952,52.8,60.8,76.6,86,273.1
13/11/1952,53.6,61.7,77.6,84,271.6
14/11/1952,53.1,61.8,78,86,274.6
15/11/1952,54.4,64.7,85.8,91,278.2
16/11/1952,54.6,66.6,88.3,95.3,286.8
17/11/1952,54.4,68.3,88.9,103,297.5
18/11/1952,55.8,71.8,93.1,107,302.5
19/11/1952,59.6,77.1,111,113,302.4
20/11/1952,63.7,82.3,96.9,113,299.4
21/11/1952,57,74.7,100,113,311.7
22/11/1952,58.1,75.2,92.2,113,306.9
23/11/1952,56.5,72.6,93.2,107,305
24/11/1952,57.2,72.8,92.6,105,299.8
25/11/1952,57.2,72.3,95.7,107,298.4
26/11/1952,57.1,71,86,103,295.2
27/11/1952,52,63.9,76.8,96,296.7
28/11/1952,50.7,60.6,77.3,94,289.9
29/11/1952,52.4,61.2,75.8,87.2,280.1
30/11/1952,54.9,62.6,77.1,84,266.4
01/12/1952,56,63.2,77,81,261.9
02/12/1952,55.8,62.5,75.9,79,258.9
03/12/1952,53.4,59.8,76.1,79,263.3
04/12/1952,52,59,73.6,81,269.3
05/12/1952,51,58.6,74.9,86,274.8
06/12/1952,52.2,60.5,77.5,86,275.6
07/12/1952,53.5,63.3,82.6,88.8,278.3
08/12/1952,55.3,66.3,83.9,94,280.6
09/12/1952,56.9,68.6,87.8,94,279.6
10/12/1952,60.4,72.6,90.7,94,272.9
11/12/1952,61.1,74,95.9,94,274.4
12/12/1952,60.5,74.6,92.4,99,281.1
13/12/1952,59.6,75.3,100.1,105,290.8
14/12/1952,63.8,80.6,102.4,106.4,286.9
15/12/1952,62,79,102.9,107,292
16/12/1952,62.1,80,101.6,111,296.7
17/12/1952,61.5,79.9,104.2,113,301.4
18/12/1952,62.1,80.8,102.3,113,301.5
19/12/1952,62.5,80.5,101.8,113,297.9
20/12/1952,64.7,81.7,99.2,107,288.3
21/12/1952,60.2,74.7,90.8,101.1,287.3
22/12/1952,54.7,66.5,83.1,96,285
23/12/1952,55,66.4,85.2,94,283.1
24/12/1952,55.7,66.7,82.8,91,278.9
25/12/1952,54.7,64.7,80.2,91,276.7
26/12/1952,55.5,64.5,77.5,86,270.2
27/12/1952,53.5,60.7,73.3,81,266.5
28/12/1952,51.5,57.7,71,78.5,265
29/12/1952,50.4,56,70.3,77,263.7
30/12/1952,51.8,57.9,70.2,77,260.8
31/12/1952,54.3,61.2,82.1,79,258.1
01/01/1953,55.5,63.2,77.4,81,261
02/01/1953,50.7,58.3,74.3,84,272
03/01/1953,51.2,59.4,76,84,273
04/01/1953,51.3,60.5,79.2,86.5,277
05/01/1953,48.9,58.8,80.5,91,283.4
06/01/1953,53.7,66.4,93.9,99,287.4
07/01/1953,59.5,73.8,89.2,99,281.2
08/01/1953,58.1,73,98.5,99,286.4
09/01/1953,61.2,77.2,97.3,105,284.4
10/01/1953,60.4,76.8,97.9,105,289.3
11/01/1953,62,79.1,101.2,106.6,288.3
12/01/1953,62,79.2,101.5,107,289
13/01/1953,62.5,80,99.8,107,288.4
14/01/1953,61.4,78.2,103.2,107,289.6
15/01/1953,59.5,75.5,86.9,103,290.3
16/01/1953,54.7,69,90.3,102,292.4
17/01/1953,56.7,69.7,85.2,96,282.6
18/01/1953,55.8,67.4,82.7,92.2,277
19/01/1953,53,63,78.8,88,275.2
20/01/1953,51.8,61,75.8,86,273.7
21/01/1953,51.4,59.8,74.8,84,270.5
22/01/1953,51.2,59.1,74,81,267.7
23/01/1953,51.2,58.6,73.4,81,264.8
24/01/1953,50.7,57.8,72,79,264.7
25/01/1953,49.9,56.7,71.8,79,264.6
26/01/1953,50.5,57.5,73,79,263.4
27/01/1953,51,58.1,73,79,262.1
28/01/1953,50.9,58,73.5,79,262.2
29/01/1953,51.1,58.3,72.1,79,261.6
30/01/1953,50.7,58.1,74.7,79,263.1
31/01/1953,51.3,59.5,76.3,81,264.6
01/02/1953,51.3,59.3,75,81.5,264.4
02/02/1953,51.5,59.6,77.3,81,263.4
03/02/1953,52.8,61.8,78.5,83,263.8
04/02/1953,53.4,62.8,80.4,85,265.1
05/02/1953,53.7,63.4,79.5,85,265.7
06/02/1953,53.3,62.8,78.6,85,265.4
07/02/1953,52.2,61.3,76,83,266
08/02/1953,50.6,59.4,75.4,83.3,267.7
09/02/1953,51,59.8,76.4,83,265.9
10/02/1953,52.7,61.6,77.7,83,262.3
11/02/1953,53.1,61.9,77.7,81,260.5
12/02/1953,52.2,60.7,74.7,81,260.8
13/02/1953,51.2,59.4,74.8,81,261.5
14/02/1953,50.5,58.3,72.2,79,261.8
15/02/1953,49.2,56.7,71.9,79,262.3
16/02/1953,50.3,57.8,73.8,79,259.5
17/02/1953,49.6,56.7,69.8,77,259.7
18/02/1953,46.9,53.5,67,77,263.2
19/02/1953,46.1,52.4,66.7,77,263.5
20/02/1953,46.5,52.4,66.2,75,260.6
21/02/1953,46.1,51.4,63.9,73,258.5
22/02/1953,46.4,51.8,65.6,73.3,256.7
23/02/1953,47.8,53.7,67.8,73,256.9
24/02/1953,47.2,52.7,63.1,73,254.7
25/02/1953,47,52.5,69.4,73,254.6
26/02/1953,48.9,55,69.1,73,252.2
27/02/1953,48.3,54.5,68.5,75,254.3
28/02/1953,47.2,53.6,67.6,75,257.9
01/03/1953,46.8,53.8,69.9,77.2,260.5
02/03/1953,49.2,57.4,72.9,79,260.7
03/03/1953,48.9,56.8,71.5,79,260.3
04/03/1953,48.7,56.8,72,79,260.1
05/03/1953,49.3,57.4,73.6,79,258.9
06/03/1953,50,58,72.8,79,256.6
07/03/1953,48.8,56.2,69.3,77,257.3
08/03/1953,47,53.9,67.9,76.4,258
09/03/1953,47.2,53.8,68.5,75,255.3
10/03/1953,47.8,54.5,70.1,75,254.3
11/03/1953,47.4,54,68,75,255.2
12/03/1953,46.1,52.7,65.1,75,257
13/03/1953,45.8,52.4,68.9,75,257.3
14/03/1953,46.8,53.5,67.4,75,255.5
15/03/1953,44.7,51,65.2,74.8,259
16/03/1953,44.8,51.1,65.1,75,257.8
17/03/1953,46,52.5,68.9,75,255.2
18/03/1953,47.2,53.6,66.7,73,252.1
19/03/1953,46.8,53.2,67.9,73,251.9
20/03/1953,47.5,54.4,70.7,75,251.6
21/03/1953,47.7,54.8,68.4,75,252.6
22/03/1953,45.5,51.9,65.5,75,255.5
23/03/1953,45.3,51.6,65.5,73,254.5
24/03/1953,46.6,53.4,69.6,73,251.9
25/03/1953,48.1,55.6,74.8,77,251.8
26/03/1953,47.8,55.9,68.9,77,256
27/03/1953,45.2,52.9,67.6,79,260.6
28/03/1953,44.4,53.1,71,80.4,265.8
29/03/1953,49.8,59.9,76.8,83,259.5
30/03/1953,49.7,60.2,78.6,83,261.4
31/03/1953,50.7,62,79.2,86,261.7
01/04/1953,51.9,64.1,85.6,88,263.2
02/04/1953,55,68.1,85.9,90,259.6
03/04/1953,55.7,69.1,89.8,90,259.6
04/04/1953,56,69.5,86.3,90,259.2
05/04/1953,53.6,66.2,82.3,90,261.9
06/04/1953,51.6,63.4,79.2,86,262.4
07/04/1953,51.6,63.1,78.8,85,259
08/04/1953,52.5,64.2,86.9,86,257.4
09/04/1953,54,65.9,80.1,86,255.8
10/04/1953,50.4,61.5,77.5,86,260.8
11/04/1953,48.8,58.6,72.1,83,259.2
12/04/1953,49.4,58.2,71.5,77,251.7
13/04/1953,47.9,55.5,70.4,75,248.6
14/04/1953,48,55,67,73,244.6
15/04/1953,46.9,53.3,68.2,71,244.2
16/04/1953,46.4,52.7,66,71,244.4
17/04/1953,45.7,51.9,66.4,71.5,245.2
18/04/1953,44.2,50,60.6,71,249.2
19/04/1953,44.3,50.3,64.5,71.2,247.1
20/04/1953,44.6,50.7,66.4,71,245.4
21/04/1953,46.4,53.7,70.5,73,246.1
22/04/1953,46.6,55.6,75.4,77,253.1
23/04/1953,47.6,58.7,77,85,260
24/04/1953,49.3,62.4,86.7,90,266.3
25/04/1953,52.8,67.4,88.3,94,266.2
26/04/1953,50.1,66.5,89.3,99.2,280
27/04/1953,51.6,69.7,96,105,284.3
28/04/1953,53.7,73.3,100.6,109,288.4
29/04/1953,55,74.7,93.6,109,286.6
30/04/1953,51.1,69.8,94.7,105,291.8
01/05/1953,50,67.5,83.7,105,289.1
02/05/1953,47.5,63.3,82.9,100,286.8
03/05/1953,54.8,70,86,94,264.5
04/05/1953,51.9,65,80.8,88,261.3
05/05/1953,51.7,63,76.6,85,252
06/05/1953,50.4,60.3,76.3,77,248.1
07/05/1953,50.2,58.9,70.7,77,241.4
08/05/1953,48.3,56.3,72.1,73,242.5
09/05/1953,47.8,55.5,69.5,73,241.7
10/05/1953,44.5,51.3,65.4,72.3,245.5
11/05/1953,45,51.6,66.5,71,242.7
12/05/1953,45.8,52.5,67.2,71,240.7
13/05/1953,46.3,53.1,67.7,71,239.7
14/05/1953,46.3,53.1,67.8,71,239.6
15/05/1953,45.9,52.7,66.8,71,240.3
16/05/1953,45.2,52.5,68.4,71,243.5
17/05/1953,46.7,54.2,71.5,73.1,240.6
18/05/1953,48.5,56.5,70.8,73,239.2
19/05/1953,47.3,55.3,72.7,73,241.2
20/05/1953,48.3,56.9,72.7,75,241.3
21/05/1953,47.4,56.5,73.6,77,246.2
22/05/1953,47.3,56.9,73.2,79,248.7
23/05/1953,47,56.7,73,79,250.4
